,CCCT,CVCT,V37_419,V38_419,V37_41,V38_41,Temperature
0,28.6,8888.699999999999,1578.9,1572.3000000000002,698.6,692.0,26.36053868420448
1,1311.6,9454.3,1243.4,1239.7,591.6,587.9,26.808856282085628
2,1249.7,9519.3,1186.9,1184.5,557.3,554.9,26.790278260831307
3,1174.9,9590.9,1106.7,1105.6000000000001,503.5,502.4,26.72939269281626
4,1147.1,9619.5,1077.9,1076.9,486.0,485.0,26.67822520058874
5,28.6,9604.4,1100.2,1100.2,311.3,311.3,26.214741270217427
6,28.7,9512.5,1189.3,1189.3,373.3,373.3,26.236576850111266
7,1184.7,9583.4,1116.5,1113.4,517.7,514.6,26.72856249382263
8,1118.3,9647.0,1051.4,1049.5,471.9,470.0,26.723698338726855
9,1133.3,9636.199999999999,1068.2,1065.5,474.3,471.6,26.76988663666733
10,1091.7,9674.4,1025.1,1022.9999999999999,457.3,455.2,26.75711161780999
11,28.8,9714.0,991.1,991.1,289.0,289.0,26.26207841342003
12,28.8,6606.7,2586.8999999999996,2520.2,1827.3,1760.6,45.793167713052156
13,2784.9,6534.099999999999,2556.7,2484.2,1839.7,1767.2,45.95148358880298
14,2778.6,6866.599999999999,2552.4,2480.1,1835.3000000000002,1763.0,45.90485020683102
15,2785.3,6573.7,2558.8,2487.0,1828.8,1757.0,45.90459492897931
16,28.7,6613.099999999999,2568.0,2495.0,1823.5,1750.5,45.89186321816499
17,28.8,6571.2,2579.3999999999996,2509.5,1814.7,1744.8,45.82571018234271
18,29.0,6577.099999999999,2585.2999999999997,2517.0,1821.1,1752.8,45.89670540261019
19,2769.6,6561.099999999999,2539.7,2467.6,1821.6,1749.5,45.98616942679065
20,2759.2,6603.5,2529.8,2457.5,1815.0,1742.7,45.903258061737226
21,29.0,6564.799999999999,2597.2999999999997,2524.5,1810.8,1738.0,45.90528085075567
22,29.0,6516.599999999999,2594.6,2521.6,1807.3,1734.3,45.86029364675825
23,29.0,6619.5,2610.3,2541.7,1803.1,1734.5,45.781998787686604
24,29.0,6583.7,2556.1,2482.7,1804.3,1730.9,45.87499890482748
25,29.0,6589.599999999999,2550.4,2477.7000000000003,1801.1,1728.3999999999999,45.883884759455896
26,29.0,6616.5,2548.6,2475.8,1795.9,1723.1000000000001,45.90431980331498
27,29.1,6569.9,2628.1000000000004,2555.3,1792.1,1719.3,45.896390103058216
28,29.2,6658.799999999999,2618.6,2549.2000000000003,1787.4,1718.0,45.83138970126793
29,2740.7,7192.799999999999,2507.1,2434.2,1791.4,1718.5,45.87445302229694
30,2738.6,6812.9,2509.1,2437.5,1788.2,1716.6,45.890271865870346
31,2733.5,6748.5,2498.9,2426.4,1784.8,1712.3,45.871546915499096
32,2721.1,6784.9,2489.2,2417.0,1781.0,1708.8,45.97653718098806
33,2730.5,6913.0,2519.4,2448.9,1774.0,1703.5,45.920107817565636
34,2740.1,6785.799999999999,2509.9,2437.9,1779.1999999999998,1707.1999999999998,45.96938264340977
35,2733.2,6790.099999999999,2498.5,2426.7,1773.6,1701.8,45.954568303665475
36,2736.4,6864.299999999999,2502.5,2430.4,1770.9,1698.8000000000002,45.93472968600179
37,2724.8,7123.2,2492.4,2420.4,1769.5,1697.5,45.95776665518423
38,29.5,7055.099999999999,2513.0,2442.5,1758.8999999999999,1688.3999999999999,45.95119923890631
39,2684.7,6642.799999999999,2499.4,2429.1000000000004,1757.6999999999998,1687.3999999999999,45.87279666049269
40,2679.6,6627.9,2464.7,2392.2999999999997,1747.5,1675.1000000000001,46.20680314886697
41,2646.4,6663.5,2440.3,2368.8,1738.1,1666.6,46.20530835738669
42,2629.0,6665.5,2431.1000000000004,2359.5,1730.1,1658.5,46.18098281793005
43,2628.2,6727.799999999999,2427.5,2356.2999999999997,1723.0,1651.8,46.17207464076251
44,2627.4,6811.5,2464.7999999999997,2396.9,1722.5,1654.6,45.74447603528703
45,2385.4,6313.0,2286.9,2277.8,1495.6,1486.5,45.887326483783916
46,2325.3,807.5,2224.3,2181.5,1473.8,1431.0,49.73373947873152
